name_food,price_food,link_rest
Set 2: Súp miso + xà lách,17.280,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki,97.200,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE9 Tô cơm lươn,108.000,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE4 Tô cơm thịt gà sốt teriyaki,73.440,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE13 Bento sushi,115.560,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE3 Tô cơm thịt heo chiên xù,66.960,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE1 Tô cơm cá hồi,66.960,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE-Bento cơm thịt bò,93.960,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE14 Bento thịt gà chiên và sốt chua ngọt,81.000,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
TDE12 Tô cơm thịt heo xào kim chi,65.880,https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy
Bánh Mì Chấm Cà Phê Sữa,30.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Que Truyền Thống,15.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Que Cá Ngừ Sốt Cay,25.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Que Pate Bơ,17.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Bò Tiêu Đen,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Thập Cẩm,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Gà Nướng Mật Ong,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Truyền thống,25.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Heo Quay,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
Bánh Mì Trứng,25.000,https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew
BÁNH MÌ CHẤM CÀ PHÊ SỮA,30.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
Bánh Mì Que Truyền Thống,15.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
Bánh Mì Que Pate Bơ,17.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
Bánh Mì Que Cá Ngừ Sốt Cay,25.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
Bánh Mì Thập Cẩm,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
Set 2: Súp miso + xà lách,17.280,https://www.foody.vn/ha-noi/tokyo-deli-times-city
Bánh Mì Gà Nướng Mật Ong,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki,97.200,https://www.foody.vn/ha-noi/tokyo-deli-times-city
Bánh Mì Bò Tiêu Đen,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
TDE9 Tô cơm lươn,108.000,https://www.foody.vn/ha-noi/tokyo-deli-times-city
Bánh Mì Truyền Thống,25.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
TDE13 Bento sushi,115.560,https://www.foody.vn/ha-noi/tokyo-deli-times-city
Bánh Mì Heo Quay,35.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
TDE4 Tô cơm thịt gà sốt teriyaki,73.440,https://www.foody.vn/ha-noi/tokyo-deli-times-city
Bánh Mì Trứng,25.000,https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5
TDE1 Tô cơm cá hồi,66.960,https://www.foody.vn/ha-noi/tokyo-deli-times-city
TDE-Bento cơm thịt bò,93.960,https://www.foody.vn/ha-noi/tokyo-deli-times-city
TDE14 Bento thịt gà chiên và sốt chua ngọt,81.000,https://www.foody.vn/ha-noi/tokyo-deli-times-city
TDE12 Tô cơm thịt heo xào kim chi,65.880,https://www.foody.vn/ha-noi/tokyo-deli-times-city
TDE6 Tô cơm thịt bò xào,86.400,https://www.foody.vn/ha-noi/tokyo-deli-times-city
Cafe sữa,22.000,https://www.foody.vn/ho-chi-minh/king-tea
Bạc xỉu,22.000,https://www.foody.vn/ho-chi-minh/king-tea
Cafe đen,16.000,https://www.foody.vn/ho-chi-minh/king-tea
Cappuccino,32.000,https://www.foody.vn/ho-chi-minh/king-tea
Latte,32.000,https://www.foody.vn/ho-chi-minh/king-tea
Americano,32.000,https://www.foody.vn/ho-chi-minh/king-tea
Espresso,28.000,https://www.foody.vn/ho-chi-minh/king-tea
Trà sen,32.000,https://www.foody.vn/ho-chi-minh/king-tea
Trà Ôlong nhài,32.000,https://www.foody.vn/ho-chi-minh/king-tea
Trà mật ong,32.000,https://www.foody.vn/ho-chi-minh/king-tea
Thịt bò nướng,14.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh
Bánh mì bơ,8.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh
Thịt Heo Nướng,14.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh
1 Phần Đu Đủ,10.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh
1 Phần Bơ A Tùng,15.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh
Bánh Mì Không,4.500,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh
Cafe sữa,24.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Cafe đen,16.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Bạc xỉu,24.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Cappuccino,32.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Pepsi lẻ,15.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Americano,32.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Pepsi lẻ,15.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Thịt bò nướng,14.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Latte,32.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Espresso,28.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Bánh mì bơ,8.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Trà sen,32.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Thịt Heo Nướng Xiên,14.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Trà mật ong,32.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Bánh Mì Bơ Pate,13.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
1phần đồ chua đu đủ 2g,10.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Trà Ôlong nhài,32.000,https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau
Bánh Mì Không,4.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
BOKLOHONG Gỏi Ba Khía,42.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Bơ A Tùng /1hủ,15.000,https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong
Tàu hủ tả pí lù,32.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Tàu hủ truyền thống,17.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Bạc Hà Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu hủ thập cẩm,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Nhãn Tươi,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu hủ bánh flan,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Dừa Non,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu hủ thập cẩm mít,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Trà Xanh,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu hủ ngũ sắc mít,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Rum Nho,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu hủ phô mai,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Cookie Vụn Bánh Orion,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu hũ ngũ sắc,22.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Cafe Sữa,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
TÀU DƯỠNG NHÃN,37.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
kem Sữa Chua Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Tàu Hủ Xôi dừa,30.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam
Kem Khoai Môn,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Kem Phô Mai,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy
Kem Chanh Dây,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Kem Bơ Đậu Phộng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Kem Cafe Vụn Socola,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Combo D,80.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Kem Sầu Riêng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Tàu hủ thập cẩm,22.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Tàu hủ bánh Flan,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Kem Phô Mai,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Kem Rum Nho,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Tàu hủ thập cẩm mít,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Tàu Hủ Tả Pí Lù,30.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Kem Phúc Bồn Tử Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Kem Xoài Tươi,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Tàu hủ phô mai,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Kem Trà Xanh,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Tàu hủ phô mai đào,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Tàu hũ ngũ sắc,22.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Kem Dâu Ý Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong
Tàu Hũ Truyền Thống,15.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Tàu hủ ngũ sắc mít,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long
Đùi Gà Sốt Chua Ngọt,90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
**Đùi Gà Nướng** – BBQ Chicken Leg,90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Gà Jămbông Phômai (Ham & Cheese Stuffed Chicken Breast),90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
"**Đùi Gà Sốt Cà Ri** – BBQ Chicken Leg, Curry Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
"Đùi Gà Sốt Chanh – BBQ Chicken Leg, Lemon Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Kem Cafe Sữa,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
YOGGURT DẺO TRUYỀN THỐNG,35.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
"Đùi Gà Nướng Với Khoai Tây Rán - BBQ Chicken Leg, Fries",90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Kem Sầu Riêng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
YOGURT DẺO NẾP CẨM (hủ),47.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
"Ức Gà Sốt Bơ Chanh – Chicken Breast, Lemon Butter Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Kem Đậu Xanh,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
YOGURT DẺO HẠT ĐÁC CHANH DÂY (hủ),47.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
Gà Xiên Nướng – Grilled Chicken Breast,90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Kem Phô Mai,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
YOGURT DẺO HẠT ĐÁC HOA HỒNG (Hủ),47.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
"Đùi Gà Sốt Kem – BBQ Chicken Leg, Creamy Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Kem Xoài Tươi,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
BÁNH FLAN CARAMEN,35.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
"Ức Gà Sốt Chua Ngọt – Chicken Breast, Sweet & Sour Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-kim-ma
Kem Trà Xanh,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
SỮA CHUA (chai),40.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
Kem Dâu Ý Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
BÁNH PLAN LÁ DỨA,35.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
Kem Chanh Dây,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
Tàu hủ tả pí lù,32.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
Kem Socola Nguyên Chất,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
Tàu hủ truyền thống,17.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
Kem Vani Vụn Socola,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap
Tàu hủ thập cẩm,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao
Đùi Gà Sốt Chua Ngọt,90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
**Đùi Gà Nướng** – BBQ Chicken Leg,90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Gà Jămbông Phômai (Ham & Cheese Stuffed Chicken Breast),90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
"**Đùi Gà Sốt Cà Ri** – BBQ Chicken Leg, Curry Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ tả pí lù,34.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
"Đùi Gà Sốt Chanh – BBQ Chicken Leg, Lemon Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ truyền thống,20.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
"Đùi Gà Nướng Với Khoai Tây Rán - BBQ Chicken Leg, Fries",90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ thập cẩm,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Bạc Hà Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
Gà Xiên Nướng – Grilled Chicken Breast,90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ bánh flan,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Dừa Non,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
"Ức Gà Sốt Chua Ngọt – Chicken Breast, Sweet & Sour Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ thập cẩm mít,29.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Cookie Vụn Bánh Orion,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
"Ức Gà Sốt Chanh – Chicken Breast, Lemon Butter Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ phô mai,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Nhãn Tươi,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
"Ức Gà Sốt Cà Ri – Chicken Breast, Curry Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-pho-hue
Tàu hủ ngũ sắc mít,27.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Socola Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
Tàu hũ ngũ sắc,25.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Rum Nho,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
Tàu Hủ Xôi Dừa,32.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Vani Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
TÀU DƯỠNG NHÃN,37.000,https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall
Kem Trà Xanh,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
Kem Trà Sữa,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
Kem Socola Nguyên Chất,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat
Đùi Gà Sốt Chua Ngọt,90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
**Đùi Gà Nướng** – BBQ Chicken Leg,90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
"**Đùi Gà Sốt Cà Ri** – BBQ Chicken Leg, Curry Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
"Đùi Gà Sốt Chanh – BBQ Chicken Leg, Lemon Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
"Đùi Gà Nướng Với Khoai Tây Rán - BBQ Chicken Leg, Fries",90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
Gà Jămbông Phômai (Ham & Cheese Stuffed Chicken Breast),90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
Gà Xiên Nướng – Grilled Chicken Breast,90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
"Ức Gà Sốt Bơ Chanh – Chicken Breast, Lemon Butter Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
Gà Kiểu Mỹ - Crispy Fry Chicken Leg,90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
"Ức Gà Sốt Chua Ngọt – Chicken Breast, Sweet & Sour Sauce",90.000,https://www.foody.vn/ha-noi/nha-hang-123-xa-dan
Bánh tráng nướng thập cẩm,16.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Nem chua nướng,13.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Bánh tráng nướng trứng,9.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Bánh tráng nướng trứng + ruốc,12.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Bánh tráng nướng trứng + tóp mỡ,15.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Cút lộn xào me,22.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Bánh tráng nướng trứng + nem,14.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Chả cuốn,16.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Bánh tráng nướng không trứng,8.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Kem Bạc Hà Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Bánh mỡ hành,12.000,https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang
Kem Socola Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Nhãn Tươi,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Dừa Non,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Rum Nho,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Chanh,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Cookie Vụn Bánh Orion,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Phúc Bồn Tử Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Trà Xanh,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Kem Dâu Ý Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong
Bánh mì thịt nướng,32.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Bánh mì gà rim xé,29.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Bánh mì thịt nướng + Nước sâm hạt é nha đam,52.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Bánh Mì Gà Rim Xé + Nước sâm hạt é nha đam,49.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Bánh Mì Thịt nướng + 2 Nước sâm hạt é nha đam,72.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Bánh Mì Gà Rim Xé + 2 Nước sâm hạt é nha đam,69.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Nước sâm hạt é nha đam,20.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay
Bánh mì thịt nướng,32.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Bánh mì gà rim xé,29.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Bánh mì thịt nướng + Nước sâm hạt é nha đam,52.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Bánh Mì Gà Rim Xé + Nước sâm hạt é nha đam,49.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Kem Bạc Hà Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Bánh Mì Thịt nướng + 2 Nước sâm hạt é nha đam,72.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Kem Nhãn Tươi,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Bánh Mì Gà Rim Xé + 2 Nước sâm hạt é nha đam,69.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Kem Dừa Non,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Nước sâm hạt é nha đam,20.000,https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai
Kem Rum Nho,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Kem Phúc Bồn Tử Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Kem Socola Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Kem Cookie Vụn Bánh Orion,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
kem Sữa Chua Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Kem Dâu Ý Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Kem Vani Nguyên Chất,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong
Kem Dâu Ý Sốt Dâu,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Kem Nhãn Tươi,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Kem Socola Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Kem Dừa Non,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Kem Trà Xanh,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Kem Sầu Riêng,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Bắp Xào,17.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Kem Bạc Hà Vụn Socola,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Cuốn chả cá,19.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Kem Khoai Môn,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company
Nem chua nướng,19.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Kem Cookie Vụn Bánh Orion,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company
Bắp xào,17.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
